,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
1233,弭,mi3,mi3,,,,,
1234,弱,zsuaq6,zuʌʔ6,,,,,
1235,張,zhang1,tʂã1,1,zuo1,,,
1236,強,qiang2,tɕʰiã2,1,jyuo2,,,
1237,弼,biaq6,piʌʔ6,,,,,
1238,彆,bi4,pi4,,,,,
1239,彈,tang2,tʰã2,1,dang2,,,
1240,彌,mi2,mi2,,,,,
1241,彎,won1,uõ̞1,,,,,
1242,彗,wei4,uei4,2,,huei4,,
1243,彙,wei4,uei4,2,,huei4,,
1244,彞,yi2,i2,,,,,
1245,彤,tueng2,tʰuəŋ2,,,,,
1246,形,xieng2,ɕiəŋ2,,,,,
1247,彥,nie4,ȵiẽ̞4,,,,,
1248,彬,bieng1,piəŋ1,,,,,
1249,彩,cae3,tsʰɛ3,,,,,
1250,彫,dio1,tiɔ1,,,,,
1251,彭,peng2,pʰəŋ2,,,,,
1252,彰,zhang1,tʂã1,,,,,
1253,影,yeng3,iəŋ3,1,yi3,,,
1254,彷,pang2,pʰã2,,,,,
1255,役,yaq6,iʌʔ6,,,,,
1256,往,won3,uõ̞3,1,wo3,,,
1257,征,zheng1,tʂəŋ1,,,,,
1258,彿,huaq5,xuʌʔ5,,,,,
1259,彼,bi3,pi3,,,,,
1260,很,heng3,xəŋ3,,,,,
1261,待,dae4,tɛ4,,,,,
1262,徊,huae2,xuɛ2,,,,,
1263,律,luaq6,luʌʔ6,,,,,
1264,徇,xyueng4,ɕyəŋ4,,,,,
1265,後,hou4,xɤu4,,,,,
1266,徒,tu2,tʰu2,,,,,
1267,徑,jieng4,tɕiəŋ4,,,,,
1268,徐,xyu2,ɕy2,,,,,
1269,得,daq5,tʌʔ5,3,,,diaq5,
1270,徙,sr3,sɿ3,2,,xi3,,
1271,從,cueng2,tsʰuəŋ2,,,,,
1272,徘,pae2,pʰɛ2,,,,,
1273,御,yu4,ɛ4,,,,,
1274,復,huaq5,xuʌʔ5,,,,,
1275,循,xyueng2,ɕyəŋ2,,,,,
1276,徨,huon2,xuõ̞2,,,,,
1277,徬,bang4,pã4,,,,,
1278,微,wei2,uei2,,,,,
1279,徹,chaq5,tʂʰʌʔ5,,,,,
1280,德,daq5,tʌʔ5,,,,,
1281,徵,zheng1,tʂəŋ1,3,,,zhi3,
1282,徽,huei1,xuei1,2,,huae1,,
1283,心,xieng1,ɕiəŋ1,,,,,
1284,必,biaq5,piʌʔ5,,,,,
1285,忙,mang2,mã2,1,muo2,,,
1286,忖,cueng3,tsʰuəŋ3,,,,,
1287,忘,won4,uõ̞4,1,wo4,,,
1288,忌,ji4,tɕi4,,,,,
1289,志,zr4,tsɿ4,,,,,
1290,忍,reng3,ɻəŋ3,,,,,
1291,忱,cheng2,tʂʰəŋ2,,,,,
1292,快,kuae4,kʰuɛ4,,,,,
1293,忝,tie3,tʰiẽ̞3,,,,,
1294,忠,zueng1,tsuəŋ1,,,,,
1295,忽,huaq5,xuʌʔ5,,,,,
1296,念,nie4,ȵiẽ̞4,,,,,
1297,忿,hueng3,xuəŋ3,,,,,
1298,怏,yang3,iã3,,,,,
1299,怔,zheng1,tʂəŋ1,,,,,
1300,怯,qiaq5,tɕʰiʌʔ5,,,,,
1301,怵,cuaq5,tsʰuʌʔ5,,,,,
1302,怖,pu4,pʰu4,,,,,
1303,怪,guae4,kuɛ4,,,,,
1304,怕,pa4,pʰa4,,,,,
1305,怡,yi2,i2,,,,,
1306,性,xieng4,ɕiəŋ4,1,sei4,,,
1307,怒,nou4,ȵɤu4,,,,,
1308,思,sr1,sɿ1,,,,,
1309,怠,dae4,tɛ4,,,,,
1310,急,jiaq5,tɕiʌʔ5,,,,,
1311,怎,zaq6,tsʌʔ6,,,,,
1312,怨,yue1,ʌʔ1,,,,,
1313,恍,guon1,kuõ̞1,,,,,
1314,恰,qiaq5,tɕʰiʌʔ5,,,,,
1315,恨,heng4,xəŋ4,,,,,
1316,恢,kuae1,kʰuɛ1,2,,huae1,,
1317,恆,heng2,xəŋ2,,,,,
1318,恃,sr4,sɿ4,,,,,
1319,恬,tie2,tʰiẽ̞2,,,,,
1320,恫,dueng4,tuəŋ4,,,,,
1321,恪,kaq5,kʰʌʔ5,,,,,
1322,恤,xyuaq5,ɕyʌʔ5,,,,,
1323,恙,yang4,iã4,,,,,
1324,恣,zr4,tsɿ4,,,,,
1325,恥,chr3,tʂʰʅ3,,,,,
1326,恐,qyueng3,tɕʰyəŋ3,2,,kueng3,,
1327,恕,sw4,sʮ4,,,,,
1328,恭,jyueng1,tɕyəŋ1,2,,gueng1,,
1329,恩,ngeng1,ŋəŋ1,,,,,
1330,息,xiaq5,ɕiʌʔ5,,,,,
1331,悄,qio3,tɕʰiɔ3,3,,,qio1,
1332,悟,wu4,u4,,,,,
1333,悚,sueng3,suəŋ3,,,,,
1334,悍,hang4,xã4,,,,,
1335,悔,huae3,xuɛ3,,,,,
1336,悌,di4,ti4,,,,,
1337,悅,yuaq6,i6,,,,,
1338,悖,bae4,pɛ4,,,,,
1339,恿,yueng3,ɛ3,,,,,
1340,患,huon4,xuõ̞4,,,,,
1341,悉,xiaq5,ɕiʌʔ5,,,,,
1342,悠,you2,iɤu2,,,,,
1343,惋,won4,uõ̞4,2,,won3,,
1344,悴,zuei4,tsuei4,2,,cuei4,,
1345,惦,die4,tiẽ̞4,,,,,
1346,悽,cei1,tsʰei1,,,,,
1347,情,qieng2,tɕʰiəŋ2,,,,,
1348,悻,xieng4,ɕiəŋ4,,,,,
1349,悵,chang4,tʂʰã4,,,,,
1350,惜,xiaq5,ɕiʌʔ5,,,,,
1351,悼,do4,tɔ4,,,,,
1352,惘,won3,uõ̞3,,,,,
1353,惕,tiaq5,tʰiʌʔ5,,,,,
1354,惆,chou1,tʂʰɤu1,,,,,
1355,惟,wei2,uei2,,,,,
1356,悸,ji4,tɕi4,,,,,
1357,惚,huaq5,xuʌʔ5,,,,,
1358,惑,huaq6,xuʌʔ6,,,,,
1359,惡,wu1,u1,3,,,ngaq5,
1360,悲,bi1,pi1,2,,bei1,,
1361,悶,meng4,məŋ4,,,,,
1362,惠,huei4,xuei4,2,,huae4,,
1363,愜,qiaq5,tɕʰiʌʔ5,,,,,
1364,愣,leng4,ləŋ4,,,,,
1365,惺,xieng1,ɕiəŋ1,,,,,
1366,愕,ngaq6,ŋʌʔ6,,,,,
1367,惰,duo4,tuo̞4,,,,,
1368,惻,caq5,tsʰʌʔ5,,,,,
1369,惴,zuei4,tsuei4,,,,,
1370,慨,kae4,kʰɛ4,2,,kae3,,
1371,惱,no3,ȵɔ3,,,,,
1372,愎,biaq6,piʌʔ6,,,,,
1373,惶,huon2,xuõ̞2,,,,,
1374,愉,yu2,uõ̞2,,,,,
1375,愀,qio3,tɕʰiɔ3,,,,,
1376,愚,yu2,iɔ2,,,,,
1377,意,yi4,i4,,,,,
1378,慈,cr2,tsʰɿ2,,,,,
1379,感,gang3,kã3,,,,,
1380,想,xiang3,ɕiã3,1,xyuo3,,,
1381,愛,ngae4,ŋɛ4,,,,,
1382,惹,re3,ɻʅɘ3,,,,,
1383,愁,cou2,tsʰɤu2,1,sou2,,,
1384,愈,yu3,ɤu3,,,,,
1385,慎,sheng4,ʂəŋ4,,,,,
1386,慌,huon3,xuõ̞3,,,,,
1387,慄,liaq6,liʌʔ6,,,,,
1388,慍,yueng4,iʌʔ4,,,,,
1389,愾,xi4,ɕi4,2,,kae4,,
1390,愴,cuon3,tsʰuõ̞3,,,,,
1391,愧,guei4,kuei4,2,,kuei4,,
1392,慇,yeng1,iəŋ1,,,,,
1393,愿,yue4,iəŋ4,,,,,
1394,態,tae4,tʰɛ4,,,,,
1395,慷,kang3,kʰã3,,,,,
1396,慢,mang4,mã4,,,,,
1397,慣,guon4,kuõ̞4,,,,,
1398,慟,dueng4,tuəŋ4,,,,,
1399,慚,cang2,tsʰã2,,,,,
1400,慘,cang3,tsʰã3,,,,,
1401,慶,qieng4,tɕʰiəŋ4,,,,,
1402,慧,huei4,xuei4,2,,huae4,,
1403,慮,luei4,luei4,,,,,
1404,慝,taq5,tʰʌʔ5,,,,,
1405,慕,mu4,mu4,,,,,
1406,憂,you1,iɤu1,,,,,
1407,慼,qiaq5,tɕʰiʌʔ5,,,,,
1408,慰,wei4,uei4,,,,,
1409,慫,sueng3,suəŋ3,,,,,
1410,慾,yuaq6,uəŋ6,,,,,
1411,憧,cueng1,tsʰuəŋ1,,,,,
1412,憐,lie2,liẽ̞2,,,,,
1413,憫,mieng3,miəŋ3,,,,,
1414,憎,zeng1,tsəŋ1,,,,,
1415,憬,jyueng3,tɕyəŋ3,2,,jieng3,,
1416,憚,dang4,tã4,,,,,
1417,憤,hueng4,xuəŋ4,,,,,
1418,憔,qio2,tɕʰiɔ2,,,,,
1419,憲,xie4,ɕiẽ̞4,,,,,
1420,憑,pieng2,pʰiəŋ2,,,,,
1421,憩,qi4,tɕʰi4,,,,,
1422,憊,bae4,pɛ4,,,,,
1423,懍,lieng3,liəŋ3,,,,,
1424,憶,yaq5,iʌʔ5,2,,yi4,,
1425,憾,hang4,xã4,,,,,
1426,懂,dueng3,tuəŋ3,,,,,
1427,懊,ngo3,ŋɔ3,,,,,
1428,懈,jie4,tɕiẽ̞4,2,,xie4,,
1429,應,yeng4,iəŋ4,1,yi4,,,
1430,懇,keng3,kʰəŋ3,,,,,
1431,懦,zsw2,zʮ2,,,,,
1432,懣,meng3,məŋ3,,,,,
1433,懲,cheng2,tʂʰəŋ2,2,,cheng3,,
1434,懷,huae2,xuɛ2,,,,,
1435,懶,lang3,lã3,,,,,
1436,懵,meng3,məŋ3,,,,,
1437,懸,xyue2,ɕyẽ̞2,,,,,
1438,懺,cang4,tsʰã4,,,,,
1439,懼,jyu4,tɕy4,,,,,
1440,懾,zhaq5,tʂʌʔ5,,,,,
1441,懿,yi4,i4,,,,,
1442,戀,lyue4,lyẽ̞4,,,,,
1443,戈,guo1,kuo̞1,1,guei1,,,
1444,戊,mu4,mu4,2,,wu4,,
1445,戎,zsueng2,zuəŋ2,,,,,
1446,戌,xyuaq5,ɕyʌʔ5,,,,,
1447,戍,sw4,sʮ4,,,,,
1448,成,cheng2,tʂʰəŋ2,1,shr2,,,
1449,戒,jie4,tɕiẽ̞4,,,,,
1450,我,ngo3,ŋɔ3,1,ngie3,,,
1451,或,huaq6,xuʌʔ6,,,,,
1452,戕,qiang2,tɕʰiã2,,,,,
1453,戚,qiaq5,tɕʰiʌʔ5,,,,,
1454,戛,gaq5,kʌʔ5,2,,ga1,,
1455,戟,jiaq5,tɕiʌʔ5,,,,,
1456,戡,kang1,kʰã1,,,,,
1457,戢,zaq5,tsʌʔ5,,,,,
1458,截,jiaq6,tɕiʌʔ6,,,,,
1459,戮,luaq6,luʌʔ6,,,,,
1460,戰,zhang4,tʂã4,,,,,
1461,戲,xi1,ɕi1,,,,,
1462,戴,dae4,tɛ4,,,,,
1463,戳,cuaq5,tsʰuʌʔ5,,,,,
1464,戶,hu4,xu4,,,,,
1465,房,huon2,xuõ̞2,1,huo2,,,
1466,戾,li4,li4,3,,,liaq6,
1467,所,sw3,sʮ3,2,,suo3,,
1468,扁,pie1,pʰiẽ̞1,3,,bang3,bie3,
1469,扇,shang1,ʂã1,,,,,
1470,扈,hu4,xu4,,,,,
1471,扉,huei1,xuei1,,,,,
1472,手,shou3,ʂɤu3,,,,,
1473,才,cae2,tsʰɛ2,1,zae2,,,
1474,扎,zaq5,tsʌʔ5,,,,,
1475,打,da3,ta3,,,,,
1476,扔,reng2,ɻəŋ2,1,er3,,,
1477,扒,baq5,pʌʔ5,,,,,
1478,扣,kou3,kʰɤu3,,,,,
1479,扛,jiang1,tɕiã1,2,,kang2,,存疑
1480,托,taq5,tʰʌʔ5,,,,,
1481,抄,co1,tsʰɔ1,,,,,
1482,抗,hang2,xã2,2,,kang4,,
1483,抖,dou3,tɤu3,,,,,
1484,技,ji4,tɕi4,,,,,
1485,扶,hu2,xu2,,,,,
1486,抉,jyuaq5,tɕyʌʔ5,,,,,
1487,扭,nrou3,ɳɤu3,,,,,
1488,把,ba3,pa3,,,,,
1489,扼,ngaq5,ŋʌʔ5,,,,,
1490,找,zo3,tsɔ3,3,,,zho3,
1491,批,pi1,pʰi1,,,,,
1492,扳,bang1,pã1,,,,,
1493,抒,sw1,sʮ1,,,,,
1494,扯,che3,tʂʰʅɘ3,,,,,
1495,折,shaq6,ʂʌʔ6,,,,,
1496,扮,bang4,pã4,3,,,hae3,
1497,投,tou2,tʰɤu2,,,,,
1498,抓,zo1,tsɔ1,,,,,
1499,抑,yaq5,iʌʔ5,,,,,
1500,承,cheng2,tʂʰəŋ2,1,shr2,,,shr2承不住存疑
1501,拉,laq6,lʌʔ6,2,,la1,,
1502,拌,pang1,pʰã1,,,,,
1503,拄,zw3,tsʮ3,,,,,
1504,抿,mieng3,miəŋ3,,,,,
1505,拂,huaq5,xuʌʔ5,,,,,
1506,抹,maq6,mʌʔ6,3,,,mei3,
1507,拒,jyu4,tɕy4,,,,,
1508,招,zho1,tʂɔ1,,,,,
1509,披,pi1,pʰi1,,,,,
1510,拓,taq5,tʰʌʔ5,,,,,
1511,拔,huaq6,xuʌʔ6,2,,maq6,baq6,
1512,拋,po1,pʰɔ1,,,,,
1513,拈,nie2,ȵiẽ̞2,,,,,
1514,抨,peng1,pʰəŋ1,,,,,
1515,抽,chou1,tʂʰɤu1,,,,,
1516,押,ngaq5,ŋʌʔ5,,,,,
1517,拐,gua3,kua3,2,,guae3,,
1518,拙,zuaq5,tsuʌʔ5,,,,,
1519,拇,mu3,mu3,,,,,
1520,拍,piaq5,pʰiʌʔ5,,,,,
1521,抵,di3,ti3,,,,,
1522,拚,hueng4,xuəŋ4,,,,,
1523,抱,bo4,pɔ4,1,bu4,,,
1524,拘,jyu1,tɕy1,,,,,
1525,拖,tuo4,tʰuo̞4,1,tei1,,,
1526,拗,nio3,ȵiɔ3,2,,ngo3,,似乎上聲容易丟介音
1527,拆,chaq5,tʂʰʌʔ5,,,,,
1528,抬,tae2,tʰɛ2,1,dae2,,,
1529,拎,lieng2,liəŋ2,1,li2,,,
1530,拜,bae4,pɛ4,,,,,
1531,挖,wa1,ua1,,,,,
1532,按,ngang4,ŋã4,,,,,
1533,拼,beng1,pəŋ1,2,,pieng1,,
1534,拭,shaq5,ʂʌʔ5,,,,,
1535,持,chr2,tʂʰʅ2,,,,,
1536,拮,jiaq5,tɕiʌʔ5,,,,,
1537,拽,zuae4,tsuɛ4,,,,,
1538,指,zr3,tsɿ3,,,,,
1539,拱,jyueng3,tɕyəŋ3,2,,gueng3,,
1540,拷,ko3,kʰɔ3,,,,,
1541,拯,zheng3,tʂəŋ3,,,,,
1542,括,guaq5,kuʌʔ5,,,,,
1543,拾,shaq6,ʂʌʔ6,,,,,
1544,拴,qyue1,tɕʰyẽ̞1,2,,suon1,,qyue3是否爲此字；suon1即爲栓
1545,挑,tio1,tʰiɔ1,3,,,tio3,
1546,拳,qyue2,tɕʰyẽ̞2,,,,,
1547,挈,qiaq5,tɕʰiʌʔ5,,,,,
1548,拿,nza2,nza2,,,,,
1549,捎,so1,sɔ1,,,,,
1550,挾,xiaq6,ɕiʌʔ6,,,,,
1551,振,zheng4,tʂəŋ4,,,,,
1552,捕,bu4,pu4,2,,bu3,,
1553,捂,wu4,u4,2,,wu3,,
1554,捆,kueng3,kʰuəŋ3,,,,,
1555,捏,niaq6,ȵiʌʔ6,,,,,
1556,捉,zuaq5,tsuʌʔ5,,,,,
1557,挺,tieng2,tʰiəŋ2,,,,,
1558,捐,yue2,iəŋ2,2,,jyue1,,
1559,挽,won3,uõ̞3,,,,,
1560,挪,nuo2,ȵuo̞2,1,nei2,,,
1561,挫,zuo4,tsuo̞4,2,,cuo4,,
1562,挨,ngae3,ŋɛ3,2,,ngae1,,
1563,掠,lyuaq6,lyʌʔ6,,,,,
1564,控,kueng4,kʰuəŋ4,,,,,
1565,捲,jyue3,tɕyẽ̞3,,,,,
1566,掖,yaq6,iʌʔ6,,,,,
1567,探,tang1,tʰã1,2,,tang4,,
1568,接,jiaq5,tɕiʌʔ5,,,,,
1569,捷,jiaq6,tɕiʌʔ6,,,,,
1570,捧,hueng3,xuəŋ3,2,,peng3,,
1571,掘,jyuaq6,tɕyʌʔ6,,,,,
1572,措,cou4,tsʰɤu4,2,,cuo4,,
1573,捱,nae2,ȵɛ2,,,,,
1574,掩,ye3,iẽ̞3,,,,,
1575,掉,dio4,tiɔ4,,,,,轉，掉轉
1576,掃,so3,sɔ3,,,,,
1577,掛,gua4,kua4,,,,,
1578,捫,meng2,məŋ2,,,,,
1579,推,tuae1,tʰuɛ1,,,,,
1580,掄,lueng2,luəŋ2,,,,,存疑，leng1本字？
1581,授,shou4,ʂɤu4,,,,,
1582,掙,zeng4,tsəŋ4,,,,,
1583,採,cae3,tsʰɛ3,,,,,
1584,掬,jyuaq5,tɕyʌʔ5,,,,,
1585,排,pae2,pʰɛ2,,,,,
1586,掏,to2,tʰɔ2,,,,,
1587,掀,xie1,ɕiẽ̞1,,,,,
1588,捻,niaq6,ȵiʌʔ6,2,,nie3,,
1589,捩,liaq6,liʌʔ6,,,,,
1590,捨,she3,ʂʅɘ3,,,,,
1591,掣,chi4,tʂʰi4,,,,,
1592,掌,zhang3,tʂã3,1,zuo3,,,
1593,描,mio2,miɔ2,,,,,
1594,揀,jiang3,tɕiã3,,,,,
1595,揩,qie1,tɕʰiẽ̞1,,,,,
1596,揉,rou2,ɻɤu2,,,,,
1597,插,caq5,tsʰʌʔ5,,,,,
1598,揣,cuae3,tsʰuɛ3,1,suae3,,,
1599,提,ti2,tʰi2,1,di2,,,
1600,握,yuaq5,i5,,,,,
1601,揖,yaq5,iʌʔ5,,,,,
1602,揭,jiaq5,tɕiʌʔ5,,,,,
1603,揮,huei1,xuei1,2,,huae1,,
1604,捶,zuei3,tsuei3,2,,cuei3,,
1605,援,yue2,uei2,,,,,
1606,揪,jiou1,tɕiɤu1,,,,,
1607,換,huon4,xuõ̞4,,,,,
1608,摒,bieng4,piəŋ4,,,,,
1609,揚,yang2,iã2,1,yuo2,,,
1610,搓,cuo1,tsʰuo̞1,1,qie1,,,
1611,搾,za4,tsa4,,,,,
1612,搞,jio3,tɕiɔ3,2,,go3,,
1613,搪,tang2,tʰã2,,,,,
1614,搭,taq5,tʰʌʔ5,2,,daq5,,
1615,搽,ca2,tsʰa2,,,,,
1616,搬,pang2,pʰã2,2,,bang1,,
1617,搏,baq5,pʌʔ5,,,,,
1618,搜,sou1,sɤu1,,,,,
1619,搔,so1,sɔ1,,,,,
1620,損,sueng3,suəŋ3,,,,,
1621,搶,qiang1,tɕʰiã1,1,qyuo3,,,
1622,搖,yo2,iɔ2,,,,,
1623,搗,do3,tɔ3,,,,,
1624,撇,piaq5,pʰiʌʔ5,,,,,
1625,摘,zaq5,tsʌʔ5,1,zhaq5,,,
1626,摔,suaq5,suʌʔ5,3,,,suae1,
1627,撤,chaq5,tʂʰʌʔ5,,,,,
1628,摸,maq6,mʌʔ6,2,,maq5,,
1629,摟,lou2,lɤu2,2,,lou3,,
1630,摺,zhaq5,tʂʌʔ5,,,,,
1631,摑,guaq5,kuʌʔ5,,,,,
1632,摧,cuae2,tsʰuɛ2,2,,cuae1,,
1633,摩,mo2,mɔ2,1,mei2,,,
1634,摯,zr4,tsɿ4,,,,,
1635,摹,mu2,mu2,,,,,
1636,撞,zuon2,tsuõ̞2,,,,,
1637,撲,paq5,pʰʌʔ5,,,,,
1638,撈,lo2,lɔ2,,,,,
1639,撐,ceng1,tsʰəŋ1,1,cha3,,,
1640,撰,zuon4,tsuõ̞4,,,,,
1641,撥,baq5,pʌʔ5,,,,,
1642,撓,nzo3,nzɔ3,2,,nzo2,,
1643,撕,sei1,sei1,2,,sr1,,
1644,撩,lio2,liɔ2,,,,,
1645,撒,saq5,sʌʔ5,,,,,
1646,撮,cuaq5,tsʰuʌʔ5,,,,,
1647,播,bo4,pɔ4,,,,,
1648,撫,hu3,xu3,,,,,
1649,撚,nie3,ȵiẽ̞3,,,,,
1650,撬,qio4,tɕʰiɔ4,,,,,
1651,擅,shang4,ʂã4,,,,,
1652,擁,yueng3,ã3,,,,,
1653,擋,dang4,tã4,1,duo3,dang3,,
1654,撻,taq5,tʰʌʔ5,,,,,
1655,撼,hang4,xã4,,,,,
1656,據,jyu4,tɕy4,,,,,
1657,擄,lou3,lɤu3,,,,,
1658,擇,zaq6,tsʌʔ6,1,zhaq6,,,
1659,擂,luae4,luɛ4,,,,,
1660,操,co1,tsʰɔ1,3,,,co4,
1661,撿,lie3,liẽ̞3,2,,jie3,,
1662,擒,qieng2,tɕʰiəŋ2,,,,,
1663,擔,dang1,tã1,,,,,
1664,擎,qieng2,tɕʰiəŋ2,,,,,
1665,擊,jiaq5,tɕiʌʔ5,,,,,
1666,擘,biaq5,piʌʔ5,,,,,掰
1667,擠,zei1,tsei1,2,,zei3,,
1668,擰,nzeng2,nzəŋ2,,,,,存疑
1669,擦,caq5,tsʰʌʔ5,,,,,
1670,擬,ni3,ȵi3,,,,,
1671,擱,gaq5,kʌʔ5,,,,,
1672,擴,huon4,xuõ̞4,2,,kuaq5,,
1673,擲,zhaq6,tʂʌʔ6,,,,,
1674,擾,ro3,ɻɔ3,,,,,
1675,攆,nie3,ȵiẽ̞3,,,,,
1676,擺,bae3,pɛ3,,,,,
1677,擻,sou3,sɤu3,,,,,
1678,攀,pang1,pʰã1,,,,,
1679,攏,lueng3,luəŋ3,,,,,
1680,攘,rang2,ɻã2,,,,,
1681,攔,lang2,lã2,,,,,
1682,攙,cang2,tsʰã2,,,,,
1683,攝,shaq5,ʂʌʔ5,,,,,
1684,攜,huei2,xuei2,2,,xi2,,存疑
1685,攤,tang1,tʰã1,,,,,
1686,攣,lyue2,lyẽ̞2,,,,,存疑，不知土話說法
1687,攫,guaq5,kuʌʔ5,2,,jyuaq5,,
1688,攪,jio3,tɕiɔ3,,,,,
1689,攬,lang3,lã3,,,,,
1690,支,zr1,tsɿ1,,,,,
1691,收,shou1,ʂɤu1,,,,,
1692,改,gae3,kɛ3,,,,,
1693,攻,gueng1,kuəŋ1,,,,,
1694,放,huon4,xuõ̞4,1,huo4,,,
1695,政,zheng4,tʂəŋ4,1,zhi4,,,
1696,故,gu4,ku4,,,,,
1697,效,xio4,ɕiɔ4,,,,,
1698,敝,bi4,pi4,,,,,
1699,敖,ngo2,ŋɔ2,,,,,
1700,救,jiou4,tɕiɤu4,,,,,
1701,教,jio1,tɕiɔ1,3,,,jio4,
1702,敗,bae4,pɛ4,,,,,
1703,啟,qi3,tɕʰi3,,,,,
1704,敏,mieng3,miəŋ3,,,,,
1705,敘,xyu4,ɕy4,,,,,
1706,敞,chang3,tʂʰã3,,,,,
1707,敦,dueng1,tuəŋ1,,,,,
1708,敢,gang3,kã3,,,,,
1709,散,sang3,sã3,3,,,sang4,
1710,敬,jieng4,tɕiəŋ4,,,,,
1711,敲,qio1,tɕʰiɔ1,,,,,
1712,敵,diaq6,tiʌʔ6,,,,,
1713,敷,hu1,xu1,,,,,
1714,數,sw3,sʮ3,,,,,
1715,整,zheng3,tʂəŋ3,1,zhr3,,,
1716,斂,lie3,liẽ̞3,,,,,
1717,斃,bi4,pi4,,,,,
1718,文,weng2,uəŋ2,,,,,
1719,斑,bang1,pã1,,,,,
1720,斐,huei3,xuei3,,,,,
1721,斗,dou3,tɤu3,,,,,
1722,料,lio4,liɔ4,,,,,
1723,斜,xie2,ɕiẽ̞2,,,,,
1724,斟,zheng1,tʂəŋ1,,,,,
1725,斡,waq5,uʌʔ5,,,,,
1726,斤,jieng1,tɕiəŋ1,,,,,
1727,斥,chaq5,tʂʰʌʔ5,,,,,
1728,斧,hu3,xu3,,,,,
1729,斫,zuaq5,tsuʌʔ5,,,,,
1730,斬,zang3,tsã3,,,,,
1731,斯,sr1,sɿ1,,,,,
1732,新,xieng1,ɕiəŋ1,,,,,
1733,斷,duon4,tuõ̞4,,,,,
1734,方,huon1,xuõ̞1,1,huo1,,,
1735,於,yu1,uõ̞1,3,,,wu1,
1736,施,sr1,sɿ1,,,,,
1737,旁,pang2,pʰã2,,,,,
1738,旅,luei3,luei3,,,,,
1739,族,jyuaq6,tɕyʌʔ6,,,,,
1740,旋,xyue2,ɕyẽ̞2,3,,,xyue4,
1741,旌,jieng1,tɕiəŋ1,,,,,
1742,旎,nzr3,nzɿ3,,,,,
1743,旗,qi2,tɕʰi2,,,,,
1744,旖,yi1,i1,,,,,
1745,既,ji4,tɕi4,,,,,
1746,日,raq6,ɻʌʔ6,,,,,
1747,旦,dang4,tã4,,,,,
1748,早,zo3,tsɔ3,,,,,
1749,旨,zr3,tsɿ3,,,,,
1750,旬,xyueng2,ɕyəŋ2,,,,,
1751,旭,xyuaq5,ɕyʌʔ5,,,,,
1752,旱,hang4,xã4,,,,,
1753,旺,won4,uõ̞4,1,wo4,,,
1754,昔,xiaq5,ɕiʌʔ5,,,,,
1755,易,yi4,i4,3,,,yaq6,
1756,昌,chang1,tʂʰã1,,,,,
1757,昆,gueng1,kuəŋ1,2,,kueng1,,
1758,昂,ngang2,ŋã2,,,,,
1759,明,mieng2,miəŋ2,1,mi2,,,
1760,昀,yeng2,iəŋ2,2,,yueng2,,
1761,昏,hueng1,xuəŋ1,,,,,
1762,春,cueng1,tsʰuəŋ1,,,,,
1763,昭,zho1,tʂɔ1,,,,,
1764,映,yeng4,iəŋ4,1,yi4,,,
1765,昧,mae4,mɛ4,,,,,
1766,是,sr4,sɿ4,,,,,
1767,星,xieng1,ɕiəŋ1,1,sei1,,,
1768,昨,zaq6,tsʌʔ6,,,,,
1769,時,cr2,tsʰɿ2,1,sr2,,,
1770,晉,jieng4,tɕiəŋ4,,,,,
1771,晏,niang4,ȵiã4,,,,,
1772,晃,huon4,xuõ̞4,1,huo4,,,
1773,晒,sae4,sɛ4,,,,,
1774,晌,shang3,ʂã3,1,suo3,,,
1775,晝,zhou4,tʂɤu4,,,,,
1776,晚,won3,uõ̞3,,,,,
1777,晤,wu4,u4,,,,,
1778,晨,cheng2,tʂʰəŋ2,1,sheng2,,,
1779,晦,huae4,xuɛ4,,,,,
1780,普,pu3,pʰu3,,,,,
1781,晰,xiaq5,ɕiʌʔ5,,,,,
1782,晴,qieng2,tɕʰiəŋ2,1,cei2,,,
1783,晶,jieng1,tɕiəŋ1,1,zei1,,,
1784,景,jieng3,tɕiəŋ3,,,,,
1785,暑,sw3,sʮ3,,,,,
1786,智,zhr4,tʂʅ4,,,,,
1787,暗,ngang4,ŋã4,,,,,
1788,暉,huei1,xuei1,,,,,
1789,暇,xia4,ɕia4,2,,xia2,,
1790,暈,yueng4,ia4,3,,,yueng1,
1791,暖,nuon3,ȵuõ̞3,3,,,nzuon3,
1792,暢,chang4,tʂʰã4,,,,,
1793,暨,ji4,tɕi4,,,,,
1794,暮,mu4,mu4,,,,,
1795,暫,zang4,tsã4,,,,,
1796,暴,bo4,pɔ4,,,,,
1797,曆,liaq6,liʌʔ6,,,,,
1798,曉,xio3,ɕiɔ3,,,,,
1799,暹,xie1,ɕiẽ̞1,,,,,
1800,曙,sw4,sʮ4,,,,,
1801,曖,ngae4,ŋɛ4,,,,,
1802,曠,kuon4,kʰuõ̞4,,,,,
1803,曝,bo4,pɔ4,,,,,
1804,曦,xi1,ɕi1,,,,,
1805,曰,yuaq6,i6,,,,,
1806,曲,qyuaq5,tɕʰyʌʔ5,,,,,
1807,曳,yi4,i4,,,,,
1808,更,geng1,kəŋ1,3,,,geng4,
1809,曷,haq6,xʌʔ6,,,,,
1810,書,sw1,sʮ1,,,,,
1811,曹,co2,tsʰɔ2,,,,,
